year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Uzbekistan,860,UZB,Asia,.632,.327
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Venezuela,862,VEN,Americas,9.91,.794
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Zambia,894,ZMB,Africa,.092,.001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Ghana,288,GHA,Africa,Benin,204,BEN,Africa,.022,.001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Ghana,288,GHA,Africa,Togo,768,TGO,Africa,27.461,26.062
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Ghana,288,GHA,Africa,USA,842,USA,Americas,5.17,2.489
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Gibraltar,292,GIB,Europe,Spain,724,ESP,Europe,5.736,11.7
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Albania,8,ALB,Europe,.4,.38
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Bahamas,44,BHS,Americas,291.447,34.395
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Bulgaria,100,BGR,Europe,24.462,.5620000000000001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Canada,124,CAN,Americas,64.146,3.558
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Cyprus,196,CYP,Asia,26.244,37.784
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Denmark,208,DNK,Europe,95.721,2.637
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Estonia,233,EST,Europe,6.3,7.906
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,France,251,FRA,Europe,15.773,7.151
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Germany,276,DEU,Europe,10.078,2.973
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Hungary,348,HUN,Europe,2.497,1.91
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Israel,376,ISR,Asia,3.773,1.566
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Italy,380,ITA,Europe,9.956,11.949
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Lebanon,422,LBN,Asia,.095,.125
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Liberia,430,LBR,Africa,51.552,8.57
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Malta,470,MLT,Europe,29.912,6.11
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Rep. of Moldova,498,MDA,Europe,2.728,.482
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Montenegro,499,MNE,Europe,2.363,.426
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Netherlands,528,NLD,Europe,8.911,.077
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Nigeria,566,NGA,Africa,22.766,2.159
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Romania,642,ROU,Europe,69.003,13.125
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Singapore,702,SGP,Asia,.885,.095
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Slovakia,703,SVK,Europe,.105,.093
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Slovenia,705,SVN,Europe,12.177,1.824
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Spain,724,ESP,Europe,1.927,2.731
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Switzerland,757,CHE,Europe,1.162,.31
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Tunisia,788,TUN,Africa,.723,.71
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Türkiye,792,TUR,Asia,.23,1.035
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,North Macedonia,807,MKD,Europe,8.949999999999999,.99
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,Egypt,818,EGY,Africa,.611,.312
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,United Kingdom,826,GBR,Europe,5.097,.335
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Greece,300,GRC,Europe,USA,842,USA,Americas,13.376,7.72
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Belize,84,BLZ,Americas,4.48,1.36
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Costa Rica,188,CRI,Americas,.419,.024
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Cuba,192,CUB,Americas,.001,.001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Ecuador,218,ECU,Americas,.625,.009
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,El Salvador,222,SLV,Americas,336.705,141.021
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Honduras,340,HND,Americas,7.105,8.128
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Mexico,484,MEX,Americas,.01,.02
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,Nicaragua,558,NIC,Americas,.773,.085
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guatemala,320,GTM,Americas,USA,842,USA,Americas,9.289,3.711
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Guinea,324,GIN,Africa,Canada,124,CAN,Americas,.375,.158
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Honduras,340,HND,Americas,Bahamas,44,BHS,Americas,.777,.323
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Honduras,340,HND,Americas,Guatemala,320,GTM,Americas,3.511,1.253
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Angola,24,AGO,Africa,.089,.004
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Antigua and Barbuda,28,ATG,Americas,3.044,.193
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Argentina,32,ARG,Americas,.055,.007
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Australia,36,AUS,Oceania,219.016,113.628
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Austria,40,AUT,Europe,2.162,.087
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Bahamas,44,BHS,Americas,.539,.228
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Barbados,52,BRB,Americas,87.31399999999999,25.165
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Belgium,56,BEL,Europe,243.656,281.904
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Bolivia (Plurinational State of),68,BOL,Americas,41,21.342
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Brazil,76,BRA,Americas,261.925,71.22199999999999
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Brunei Darussalam,96,BRN,Asia,.134,.069
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Canada,124,CAN,Americas,259.205,109.693
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Sri Lanka,144,LKA,Asia,9.773999999999999,5.053
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Chile,152,CHL,Americas,1.141,.594
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,China,156,CHN,Asia,10.942,96.94199999999999
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Colombia,170,COL,Americas,1.119,.042
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Costa Rica,188,CRI,Americas,2.904,.146
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Croatia,191,HRV,Europe,17.081,.355
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Cyprus,196,CYP,Asia,2.133,.038
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Czechia,203,CZE,Europe,39.167,1.191
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Denmark,208,DNK,Europe,7.139,.156
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Ecuador,218,ECU,Americas,42.756,6.404
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,El Salvador,222,SLV,Americas,.232,.007
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Ethiopia,231,ETH,Africa,1.862,.12
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Fiji,242,FJI,Oceania,1.213,.63
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Finland,246,FIN,Europe,5.814,.414
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,France,251,FRA,Europe,323.472,19.964
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,French Polynesia,258,PYF,Oceania,.651,.004
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,State of Palestine,275,PSE,Asia,2.005,.846
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Germany,276,DEU,Europe,1013.386,105.316
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Guatemala,320,GTM,Americas,1.107,.023
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Guyana,328,GUY,Americas,1.506,.3
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Hungary,348,HUN,Europe,109.891,2.151
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Iceland,352,ISL,Europe,.03,.001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Indonesia,360,IDN,Asia,637.008,1212.374
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Ireland,372,IRL,Europe,24.599,.277
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Israel,376,ISR,Asia,118.705,50.115
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Italy,380,ITA,Europe,46.768,1.06
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Jamaica,388,JAM,Americas,28.837,9.433999999999999
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Japan,392,JPN,Asia,6.764,.169
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Rep. of Korea,410,KOR,Asia,574.216,154.123
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Latvia,428,LVA,Europe,.624,.01
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Luxembourg,442,LUX,Europe,.074,.057
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,"China, Macao SAR",446,MAC,Asia,15.145,6.025
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Malaysia,458,MYS,Asia,1250.209,267.162
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Maldives,462,MDV,Asia,.679,.286
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Malta,470,MLT,Europe,2.541,.478
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Mauritius,480,MUS,Africa,.86,.116
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Mexico,484,MEX,Americas,97.739,68.985
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,"Other Asia, nes",490,S19,,18.996,3.056
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Morocco,504,MAR,Africa,.203,.05
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Mozambique,508,MOZ,Africa,12.631,47.098
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Oman,512,OMN,Asia,.797,.336
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Netherlands,528,NLD,Europe,1858.41,885.976
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,New Zealand,554,NZL,Oceania,89.798,43.177
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Norway,579,NOR,Europe,59.38,13.796
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Pakistan,586,PAK,Asia,.088,.037
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Panama,591,PAN,Americas,9.981999999999999,4.484
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Peru,604,PER,Americas,16.912,.402
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Philippines,608,PHL,Asia,42.094,1.94
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Poland,616,POL,Europe,7.407,.122
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Portugal,620,PRT,Europe,.396,.177
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Timor-Leste,626,TLS,Asia,2.732,.61
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Romania,642,ROU,Europe,3.673,.085
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Rwanda,646,RWA,Africa,.018,.009
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Seychelles,690,SYC,Africa,19.664,26.6
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,India,699,IND,Asia,962.0069999999999,458.502
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Singapore,702,SGP,Asia,194.328,143.843
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Slovakia,703,SVK,Europe,.553,.019
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Viet Nam,704,VNM,Asia,48.71,199.03
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Slovenia,705,SVN,Europe,.321,.007
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,South Africa,710,ZAF,Africa,29.55,14.228
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Zimbabwe,716,ZWE,Africa,37.412,8.887
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Spain,724,ESP,Europe,58.854,4.265
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Sweden,752,SWE,Europe,276.141,275.89
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Switzerland,757,CHE,Europe,15.267,.52
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Thailand,764,THA,Asia,1.568,.244
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Trinidad and Tobago,780,TTO,Americas,2.473,.138
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,United Arab Emirates,784,ARE,Asia,.264,.004
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Türkiye,792,TUR,Asia,5.381,1.757
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,United Kingdom,826,GBR,Europe,92.521,23.948
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,United Rep. of Tanzania,834,TZA,Africa,.059,.02
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,USA,842,USA,Americas,543.175,261.224
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Uruguay,858,URY,Americas,41.901,4.877
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07","China, Hong Kong SAR",344,HKG,Asia,Uzbekistan,860,UZB,Asia,.433,.224
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Argentina,32,ARG,Americas,.651,.037
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Austria,40,AUT,Europe,388.363,952.167
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Belgium,56,BEL,Europe,1.383,.307
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Brazil,76,BRA,Americas,21.993,1.9
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Bulgaria,100,BGR,Europe,.667,.367
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,China,156,CHN,Asia,.207,.091
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Croatia,191,HRV,Europe,161.847,70.617
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Cyprus,196,CYP,Asia,.173,.017
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Czechia,203,CZE,Europe,194.049,48.292
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Denmark,208,DNK,Europe,35.885,37.393
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,El Salvador,222,SLV,Americas,.067,.001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Finland,246,FIN,Europe,.632,.006
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,France,251,FRA,Europe,22.421,.398
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Germany,276,DEU,Europe,942.03,371.347
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Greece,300,GRC,Europe,206.223,19.415
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Iceland,352,ISL,Europe,.305,.03
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Hungary,348,HUN,Europe,Ireland,372,IRL,Europe,.665,.007
