year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,850440,Electrical static converters,Albanien,8,ALB,Montenegro,499,MNE,8.681097599999999,.21,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Niederlande,528,NLD,3.3089344,.016,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Pakistan,586,PAK,.1035776,.002,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Paraguay,600,PRY,.0887808,.009,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Senegal,686,SEN,15.3553792,9.849,Europa - Rest,Afrika,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Serbien (exkl. Kosovo),688,SRB,60.8361184,3.595,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Singapur,702,SGP,.235824,.004,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Slowakei,703,SVK,.0147968,.001,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Slowenien,705,SVN,.2006816,,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Simbabwe,716,ZWE,1.544416,1.519,Europa - Rest,Afrika,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Spanien,724,ESP,5.3925088,.131,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Schweiz,757,CHE,.083232,.002,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Thailand,764,THA,.7361408,.005,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Republik Nordmazedonien,807,MKD,31.1000992,2.014,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,USA - Vereinigte Staaten,842,USA,4.4011232,.071,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Uruguay,858,URY,.0684352,.002,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Österreich,40,AUT,5.4128544,.084,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,China,156,CHN,.0286688,.001,Afrika,Asien,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Tschechien,203,CZE,2.8104672,.032,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Frankreich,251,FRA,17.0644096,.026,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Ungarn,348,HUN,.0499392,.001,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Irland,372,IRL,.0443904,.001,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Italien,380,ITA,208.9049216,2.903,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Luxemburg,442,LUX,.0221952,.001,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Niederlande,528,NLD,1.1615488,.007,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,Schweiz,757,CHE,.8665376,.004,Afrika,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Algerien,12,DZA,"Tansania, Vereinigte Republik",834,TZA,.776832,.214,Afrika,Afrika,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Brasilien,76,BRA,.517888,.001,Ozeanien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Costa Rica,188,CRI,2.524704,.034,Ozeanien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Frankreich,251,FRA,1.0810912,.004,Ozeanien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Irland,372,IRL,.0258944,.001,Ozeanien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Japan,392,JPN,38.5539872,.07,Ozeanien,Asien,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Saudi-Arabien,682,SAU,.6556831999999999,.011,Ozeanien,Asien,Stromrichter
2023,850440,Electrical static converters,Samoa-Amerikanisch (US-Verwaltung),16,ASM,Singapur,702,SGP,.1276224,.002,Ozeanien,Asien,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Australien,36,AUS,.2312,.005,Europa - Rest,Ozeanien,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Brasilien,76,BRA,.6297888,.001,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Kanada,124,CAN,.0305184,,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Sri Lanka,144,LKA,.1590656,.003,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Tschechien,203,CZE,17.4454272,.036,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,El Salvador,222,SLV,.9608671999999999,.033,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Frankreich,251,FRA,1.7376992,.01,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Deutschland,276,DEU,1.2457056,.005,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Griechenland,300,GRC,.8101248,.001,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Ungarn,348,HUN,.6214656000000001,.003,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Italien,380,ITA,.0120224,.003,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Malawi,454,MWI,.0360672,.001,Europa - Rest,Afrika,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,"Moldau, Republik",498,MDA,.245072,.002,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Niederlande,528,NLD,.8055007999999999,.01,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Nigeria,566,NGA,6.593824,.072,Europa - Rest,Afrika,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Singapur,702,SGP,4.1837952,.068,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Südafrika,710,ZAF,.1794112,.001,Europa - Rest,Afrika,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Spanien,724,ESP,73.00371199999999,.173,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Schweiz,757,CHE,.7370656,.011,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Thailand,764,THA,22.4837376,.084,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Ukraine,804,UKR,.4032128,.002,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Andorra,20,AND,Großbritannien,826,GBR,.3634464,.003,Europa - Rest,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Belgien,56,BEL,4.1079616,.006,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,China,156,CHN,1.6331968,.023,Afrika,Asien,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Dominikanische Republik,214,DOM,.1599904,.003,Afrika,Amerikas,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Frankreich,251,FRA,.97104,.001,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Deutschland,276,DEU,2.4932608,.365,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Ungarn,348,HUN,9.9360512,.094,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Kuwait,414,KWT,.2737408,.004,Afrika,Asien,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Namibia,516,NAM,.3671456,.035,Afrika,Afrika,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Niederlande,528,NLD,6.3746464,.8139999999999999,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Norwegen,579,NOR,37.787328,.3,Afrika,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Portugal,620,PRT,1.4833792,.035,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Südafrika,710,ZAF,.397664,.006,Afrika,Afrika,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Spanien,724,ESP,.36992,.001,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Schweden,752,SWE,9.6752576,.172,Afrika,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Schweiz,757,CHE,1.2974944,.024,Afrika,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Angola,24,AGO,Uganda,800,UGA,2.17328,.02,Afrika,Afrika,Stromrichter
2023,850440,Electrical static converters,Antigua und Barbuda,28,ATG,China,156,CHN,.7389152,.007,Amerikas,Asien,Stromrichter
2023,850440,Electrical static converters,Antigua und Barbuda,28,ATG,USA - Vereinigte Staaten,842,USA,7.185695999999999,.117,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Kanada,124,CAN,2.8372864,.046,Asien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,China,156,CHN,1.1264064,.025,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Tschechien,203,CZE,.3782431999999999,.005,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Dänemark,208,DNK,1.7682176,.055,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Frankreich,251,FRA,121.5270432,.22,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Georgien,268,GEO,2.9232928,.025,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Deutschland,276,DEU,7.450188799999999,.24,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Griechenland,300,GRC,3.9507456,.13,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Hongkong,344,HKG,19.6205568,.264,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Ungarn,348,HUN,2.709664,.015,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Irland,372,IRL,.0175712,.002,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Israel,376,ISR,.3403264,.008,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Italien,380,ITA,83.10622720000001,.076,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Luxemburg,442,LUX,2.5875904,.049,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,"Moldau, Republik",498,MDA,33.727456,4.519,Asien,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Niederlande,528,NLD,33.4907072,.347,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Portugal,620,PRT,.0295936,.004,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Rumänien,642,ROU,.480896,.001,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Russische Föderation,643,RUS,77.26888960000001,2.121,Asien,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Saudi-Arabien,682,SAU,5.345344,.04,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Senegal,686,SEN,.1183744,.001,Asien,Afrika,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Singapur,702,SGP,5.3120512,.038,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Vietnam,704,VNM,.4309568,,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Spanien,724,ESP,.0823072,.004,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Schweden,752,SWE,5.3028032,.331,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Schweiz,757,CHE,.7592608,.012,Asien,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Vereinigte Arabische Emirate,784,ARE,1.5388672,.009,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Türkei,792,TUR,78.2454784,1.293,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Großbritannien,826,GBR,10.3707072,.125,Asien,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,USA - Vereinigte Staaten,842,USA,.8887327999999999,.171,Asien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Aserbeidschan,31,AZE,Usbekistan,860,UZB,9.1804896,.157,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Australien,36,AUS,89.62514239999999,.003,Amerikas,Ozeanien,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Österreich,40,AUT,32.6213952,.245,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Bolivien,68,BOL,2.446096,,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Brasilien,76,BRA,31.3590432,.297,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Bulgarien,100,BGR,3.148944,.102,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Kanada,124,CAN,17.7996256,.289,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Chile,152,CHL,155.9000096,2.528,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,China,156,CHN,.055488,.014,Amerikas,Asien,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Kolumbien,170,COL,7.009059199999999,.088,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Costa Rica,188,CRI,1.077392,.012,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Dänemark,208,DNK,2.3147744,.093,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Dominikanische Republik,214,DOM,3.0740352,.026,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Ecuador,218,ECU,118.059968,.002,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,El Salvador,222,SLV,1.2799232,.001,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Frankreich,251,FRA,2.1492352,.048,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Deutschland,276,DEU,80.6323872,.912,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Guatemala,320,GTM,8.997379199999999,.202,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Honduras,340,HND,4.187494399999999,.095,Amerikas,Amerikas,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Hongkong,344,HKG,30.4083488,.493,Amerikas,Asien,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Island,352,ISL,.20808,.013,Amerikas,Europa - Rest,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Indonesien,360,IDN,.2755904,.007,Amerikas,Asien,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Irland,372,IRL,.0009248,,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Israel,376,ISR,25.8944,.42,Amerikas,Asien,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Italien,380,ITA,1.1301056,.032,Amerikas,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Kenia,404,KEN,.1082016,.001,Amerikas,Afrika,Stromrichter
2023,850440,Electrical static converters,Argentinien,32,ARG,Kuwait,414,KWT,.2164032,.004,Amerikas,Asien,Stromrichter
